"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"1948","North Carolina",3565,2196,363,2976,2618,134,14234,10805,9019,186,673.000000000001,5215,241,7294,5284,2672,33598,999.71237458194,2809.13078264438,12051.2294594317,2687.97458741055,11652.0476120929,14234,8,"Repblican"
"1949","North Carolina",10520,6558,791,9634,6826,303,33062,26835,29538,1273,1024,3524.00000000001,1336,17152,9771.00000000002,9237.99999999999,43918,2202.91203767835,3897.3201819719,23257.4711542333,3462.74900086881,23289.8953953084,19717.3015412511,6,"Repblican"
"1950","North Carolina",975,720,44,930,837,16,4128,3235,2147,1497,424.000000000001,1981,242,1803,1228,829.000000000001,32165,531.812382739214,1114.74534958307,3787.75112251443,611.555555555555,3596.41709401709,4128,9,"Repblican"
"1951","North Carolina",66707,34337,4666,61107,32473,1148,217614,145365,159798,25040.9999999999,23393,57816,19754,110393,90042,24624.9999999999,67194,14825.5622215193,23591.901902471,144431.993264815,14756.3502967976,137869.234923816,59385.1451324445,1,"Repblican"
"1952","North Carolina",7332,12229,416,7429,13323,102,44508,32450,18149,22072,3179,26359,1764,23742,17313,7273,32733,4919.10215739278,10536.5938752822,39406.8910824378,7685.60150976263,38447.3911591783,24069.7131786359,4,"Democrat"
"1953","North Carolina",196082,302736,28806,211596,267262,7569,998576,680815,608211,201975,98800,390365,129927,513508,415278,99874,70620,56491.2118467127,76854.2712112346,498580.444046226,30991.113191178,428532.450776352,60926.9089193812,1,"Democrat"
"1954","North Carolina",3214,6413,215,3140,6978,44,20324,16125,7726.99999999999,10235,792.999999999999,12597,662.999999999999,10128,6702,4404,33913,2010.78149429707,4228.94617995427,17349.3784027153,2429.49711459192,16195.5304204452,20324,8,"Democrat"
"1955","North Carolina",2564,3510,91,2622,3833,44,12503,9595,5624,6078,610.999999999999,6879,298,6688,4356,2647,33286,1996.51528878822,2592.91470894572,11293.3589862284,1738.38502673797,10948.4826203209,8471.75604777744,7,"Democrat"
"1956","North Carolina",13697,14138,2150,13861,13002,811,52745,44985,48578,614.000000000003,1799,4167,1538,26430,26327,7423.99999999998,39443,4667.78833288734,6326.38999286659,32219.61802371,5886.59220379061,31613.7402816094,29239.5587227628,5,"Democrat"
"1957","North Carolina",27540,21770,1379,27641,23314,397,124447,87875,67544,38079,13625,56903,9299,63445,51289,17873,40457,14653.3269179975,21112.968321761,101220.15324165,13648.3749142536,96128.4328683975,57748.4093033118,3,"Repblican"
"1958","North Carolina",23752,6638,906,20515,8148,482,68888,52070,60726,2882,4071,8162,2848,34986,23314,13672,34846,6715.58845916144,15934.851320662,59408.2715387605,14758.4065609035,59177.1815004033,50143.986501298,6,"Repblican"
"1959","North Carolina",17531,19663,941,17954,20875,280,81617,58685,39138,31712,8029,42479,5518,42991,31285,13375,40260,6837.94414607949,16142.4080159956,66465.5972734709,9814.63208319126,60114.9693487897,31554.0722111431,4,"Democrat"
"1960","North Carolina",13880,3160,584,12578,3957,278,37819,28235,32104,1285,4010.00000000001,5715.00000000002,1964,19217,13159,6884.00000000001,38623,2588.94864283152,8268.7522204165,33229.3779810272,7105.84303701198,32972.5817559574,32023.9467531115,2,"Repblican"
"1961","North Carolina",6385,3196,379,5278,3981,192,17599,13820,16344,206,857,1255,532.999999999999,8989.99999999999,5435,4106,36993,1664.61362139376,2918.24306197965,14053.9655411656,2747.04300379921,13952.8730094576,17599,8,"Repblican"
"1962","North Dakota",909,216,93,918,328,40,2348,1840,2186,21,20,162,45.0000000000001,1161,758.000000000001,523.000000000001,53295,46.4398734177215,94.9250891795482,1701.67181926278,91.6725440806046,1704.81360201511,2348,9,"Repblican"
"1963","North Dakota",3160,1597,587,2964,2394,164,11033,8705,10295,88,202.000000000001,738.000000000001,107,5606.00000000001,3932,2248.99999999999,55778,306.111484782244,1005.73119813278,8420.67401452282,924.722451222863,8366.46427589997,4363.94731610338,6,"Repblican"
"1964","North Dakota",929,842,240,868,1235,54,6802,4465,2823,0,166,3979,32,3310,3341,836.000000000001,41530,414.468183571153,1021.79746179746,5781.96425796426,544.031235210601,5414.55939422621,6802,9,"Repblican"
"1965","North Dakota",495,59,51,472,89,17,936,760,887,8,30,49,16,403,297,161,67969,27.992523364486,92.646288209607,703.021834061136,83.6959761549925,697.466467958271,936,9,"Repblican"
"1966","North Dakota",2494,736,264,2280,1183,92,6650,5240,6146,54,141,504,155,3162,2308,1417,55958,155.783308931186,610.262196432409,5235.10638297873,629.318541996831,5227.25832012678,6650,9,"Repblican"
"1967","North Dakota",1446,227,114,1280,414,43,3238,2435,3012,3.99999999999999,154,226,25,1667,1201,643,62955,71.3054771315641,331.840180586909,2527.54040632054,289.269410664172,2508.01122544434,3238,9,"Repblican"
"1968","North Dakota",895,119,38,769,230,24,2239,1660,2094,10,79,145,72,1031,854.000000000001,395,65521,41.5362190812721,247.63133640553,1771.74325213957,213.532826537664,1759.32480995162,2239,9,"Repblican"
"1969","North Dakota",32532,10881,4566,27951,14122,1314,90560,69010,81953,1072,1791,8606.99999999999,1898,45434,36280,12991,66057,1961.70206193528,5972.821305277,59564.4517507808,5567.2131147541,59122.3696615774,16797.06006789,3,"Repblican"
"1970","North Dakota",39816,31361,9644,36855,34712,2288,166852,124500,146666,6275.00000000001,4018,20186,10744,82552,78084.9999999999,17832,54926,4914.63917525774,9228.56471767007,104508.954285769,7082.61171292803,102798.087108125,17410.6337913446,3,"Repblican"
"1971","North Dakota",1357,476,173,1195,818,56,3867,3070,3710,4.99999999999999,49.9999999999999,157,37,1910,1196,1017,65645,40.7665662650603,348.057406094968,3144.84939759036,341.865217391304,3145.4402173913,3867,9,"Repblican"
"1972","North Dakota",1667,554,186,1610,853,72,5160,3955,4836,75.9999999999998,172,323.999999999999,91.0000000000001,2570,1885,1120,55882,131.568285015718,635.683942225999,3717.65505522515,551.698113207549,3710.44025157233,5160,9,"Repblican"
"1973","North Dakota",867,245,107,733,385,44,2369,1865,2231,16,7.99999999999999,138,99.9999999999999,1179,713.000000000001,565,62470,38.775526110678,279.331836047163,1822.30769230769,258.716056670601,1798.42621015348,2369,9,"Repblican"
"1974","North Dakota",1771,358,114,1506,508,20,4284,3250,3596,40,122,687.999999999999,86.9999999999999,2018,1598,700.999999999998,66964,162.836227123416,383.922894825837,3407.49678728441,319.946380697051,3419.32439678284,4284,9,"Repblican"
"1975","North Dakota",791,355,85,634,486,37,2370,1810,2137,0,43,233,31.9999999999999,1226,805,496,55489,50.0975609756097,258.978145304193,1845.04430005907,265.550518134714,1832.75906735751,2370,9,"Repblican"
"1976","North Dakota",1677,215,89,1435,383,66,3426,2650,3309,0,0,117,45.0000000000001,1713,1053,929.999999999998,45472,115.728489483747,519.510715729883,2902.33319854428,531.472894078397,2920.24353628023,3426,8,"Repblican"
"1977","North Dakota",1241,347,131,1030,607,45,3345,2585,3221,2,39,124,43.0000000000001,1682,1110,741.999999999999,55625,39.6192893401017,376.487447698744,2621.41631799163,371.185233160623,2625.73834196891,3345,9,"Repblican"
"1978","North Dakota",796,99,62,742,162,24,1895,1400,1787,0,34,108,1.99999999999999,964,736,330,37014,7.3879142300195,144.001616814875,1472.18674211803,148.565471226022,1482.49374478732,1895,9,"Repblican"
"1979","North Dakota",16340,10851,3174,15060,14032,937,69793,53945,59800,1988,2656,9992.99999999999,2850,33700,35598,7894.00000000002,50652,2413.99642019815,4421.55008678403,46695.3761219935,3434.77944714901,45772.9761345196,11703.6705403748,3,"Repblican"
"1980","North Dakota",1108,185,88,1025,334,54,2369,1920,2289,7,15,79.9999999999999,27.9999999999999,1193,661,642.000000000001,45978,63.6102522375916,268.730176211455,1941.11894273128,274.220779220778,1936.93506493506,2369,8,"Repblican"
"1981","North Dakota",847,298,120,771,536,36,2311,1875,2224,27.9999999999999,10,86.9999999999999,24.9999999999999,1146,661,681.000000000001,50250,37.005604483587,285.539260969976,1842.66224018476,278.913793103449,1828.7401902497,2311,9,"Repblican"
"1982","North Dakota",1050,168,78,1000,313,49,2639,2070,2441,8.00000000000001,73.0000000000001,198,33.0000000000001,1387,835.000000000001,697,55230,66.6197068403909,319.222962583292,2275.13992824193,294.820163487738,2270.83433242507,2639,9,"Repblican"
"1983","North Dakota",1111,179,86,870,393,65,2419,1965,2284,0,123,135,43,1135,790,504,58527,38.6477850399419,218.551627384961,1942.5303030303,226.957459207459,1928.43356643357,2419,8,"Repblican"
"1984","North Dakota",1481,502,168,1377,740,77,4111,3235,4007,6,36,104,30,1999,1330,1004,55900,72.2989741084514,564.009146341465,3184.91090785908,567.770508826584,3173.25372101073,4111,9,"Repblican"
"1985","North Dakota",888,114,65,810,232,31,1939,1550,1876,1,29,63,23.9999999999999,952.999999999999,545.000000000001,555.000000000001,55068,34.8671328671329,302.302884615384,1671.32211538461,311.06219081272,1664.93639575972,1939,9,"Repblican"
"1986","North Dakota",2050,490,280,1678,943,91,5912,4485,5615,9,142,297,82,2833,2106,1142,60741,154.294020482325,592.497439648864,4685.19873201658,561.632570997738,4671.3566222669,5912,9,"Repblican"
"1987","North Dakota",1100,235,111,1035,459,36,2737,2185,2603,4,42,134,76,1370,754.000000000001,878,43650,29.4090257879655,504.082430522845,2236.78520960904,481.245666171373,2258.46557701833,2737,9,"Repblican"
"1988","North Dakota",3670,698,304,2458,927,66,10718,7545,8324,105,663,2394,94,5108,5152,933,78179,393.197924123121,818.104857363146,8083.53708558211,818.530160486996,7827.44180040583,10718,9,"Repblican"
"1989","North Dakota",3860,1081,374,3141,1670,127,9576,7500,8590,5,215,986.000000000002,103,4659,3053,2081,59976,140.006020210707,817.228915662651,7826.1686746988,770.139650872818,7762.5897755611,9576,8,"Repblican"
"1990","North Dakota",3759,621,302,3152,1166,137,8671,6730,8104,81,210,567.000000000001,82,4194,3022,1480,73801,229.605919003115,818.07218510673,6879.43604366954,800.673734610123,6876.89774281806,5635.53240740741,7,"Repblican"
"1991","North Dakota",11336,3080,1416,8680,4469,464,29633,22945,27024,200,709.999999999999,2609,239,14338,11513,4448.99999999999,63549,663.692069143743,2353.14556012582,22136.202322768,2367.22498690414,21980.2661079099,9439.71398929779,3,"Repblican"
"1992","North Dakota",2582,1220,304,1962,1403,92,9675,7020,6165,19,620,3510,174,4434,4169.99999999999,1076,68082,407.654494382023,788.251588724132,7387.49388952256,706.710732691015,7140.81335424602,9675,9,"Repblican"
"1993","North Dakota",1025,536,156,865,767,46,3032,2470,2916,20,73.0000000000001,116,26,1507,853.000000000002,849.999999999999,51280,25.3479099678456,253.103806228374,2443.17301038062,257.665467625899,2447.14028776979,3032,8,"Repblican"
"1994","North Dakota",830,119,68,693,281,39,1768,1380,1622,9,28,146,4.99999999999999,837,536.000000000001,394.000000000001,66196,38.6448087431695,213.759750390016,1460.46177847114,219.111111111111,1453.68888888889,1768,3,"Repblican"
"1995","North Dakota",2208,681,264,1899,1253,103,7136,5545,6587,18,234,549,294,3447,2286,1531,56813,219.925385239254,789.374445943339,5692.02235498169,739.064807219031,5638.84495488105,7136,9,"Repblican"
"1996","North Dakota",1437,431,203,1465,660,53,4373,3510,4224,52.0000000000002,35,149,11,2157,1437,1006,43086,68.8825775656327,511.954244241085,3760.31082360366,474.544557711279,3734.52186780664,1538.62956162497,7,"Repblican"
"1997","North Dakota",3217,1505,583,2665,2164,170,11578,8875,9861,4.00000000000001,269,1717,92.0000000000001,5687,4250,2108,50776,130.111074918566,1053.20759939607,9044.76623049824,849.716579799972,8847.81659388646,4051.44057287573,7,"Repblican"
"1998","North Dakota",1210,838,311,1009,1343,73,5457,4165,5207,25,92.9999999999999,250,81.9999999999998,2677,1824,1141,57088,127.60522696011,548.249999999999,4517.75,516.402657266811,4507.05585683297,5457,8,"Repblican"
"1999","North Dakota",993,201,99,851,398,29,2573,1905,2404,17,97,169,77.9999999999999,1291,1012,425,65927,23.9163439194423,201.716027874564,2130.71893147503,201.064713064713,2136.31257631258,2573,9,"Repblican"
"2000","North Dakota",4767,2064,761,4229,3198,186,16329,12740,15056,83.0000000000001,411,1273,232,7875,6700.00000000001,2569,58125,457.520602131634,1401.00887573964,12758.687058599,1080.55914196094,12750.2674289183,8491.16003921328,6,"Repblican"
"2001","North Dakota",1217,2099,439,1092,3353,107,14607,9640,2794.00000000001,79,53,11813,94.0000000000001,7392,7259,1502,37313,744.795318454001,2343.50169902912,11322.1976941748,1581.3457769482,10571.841810546,14607,9,"Democrat"
"2002","North Dakota",1088,694,215,879,1075,53,3889,3030,3648,64.9999999999999,115,241,109,1836,1315,774.000000000001,57472,34.0825645756457,321.751798561151,3151.76870503597,290.464730290456,3133.49830252735,3889,9,"Repblican"
"2003","North Dakota",650,95,42,642,163,17,1395,1155,1358,0,15,37,5.99999999999999,688,398,352.000000000001,48375,55.0379362670713,183.35018382353,1179.59558823529,186.434579439252,1179.88317757009,1395,9,"Repblican"
"2004","North Dakota",260,758,214,225,900,19,4431,2755,562.000000000002,2,163,3869,25,2208,2432,329,39539,873.223306894447,632.176496097138,3695.06201214224,333.400485436893,3441.55339805825,4431,3,"Democrat"
"2005","North Dakota",362,43,25,341,83,13,665,525,620,32,2,45,0,304,185,157,58750,0,75.9251968503939,469.950787401575,78.714285714286,481.785714285714,665,9,"Repblican"
"2006","North Dakota",9755,1753,814,8521,2812,300,29837,21860,26587,487.000000000001,1498,3250.00000000001,1182,14299,12914,3834.00000000001,76817,966.641468682505,2791.00589441312,22468.7444387493,2634.39611443928,22256.2203124125,8153.72870779785,7,"Repblican"
"2007","North Dakota",538,361,100,498,518,26,1969,1560,1927,0,42,42,30.9999999999999,941,610,454.000000000001,58603,80.8662846227316,116.701585113715,1513.04962095107,113.145059565522,1520.55921513665,1969,8,"Repblican"
"2008","North Dakota",6718,2498,939,5685,3585,288,21108,16530,19695,200,450,1413,383.000000000001,10307,7842,3706,53685,548.552509789961,2131.96017577588,15929.5542433397,2015.59777021646,15849.7195395642,5818.20511848341,7,"Repblican"
"2009","North Dakota",733,305,119,623,516,43,2292,1670,1975,0,53,317,47,1150,745,559,53929,118.052478134111,177.173006134969,1865.94110429448,161.474692202462,1856.17510259918,2292,9,"Repblican"
"2010","North Dakota",2265,1241,427,1996,1811,114,8075,6185,7519,73,255,555.999999999999,133,4004,3059,1514,55764,209.226190476191,628.318381545221,5881.06005126327,511.741336396707,5856.42351139192,8075,8,"Repblican"
"2011","North Dakota",2995,1167,474,2813,2124,159,10995,8280,9418,33,1183,1577,431,5357,3803.00000000001,2268,51181,364.401353461738,1441.96721311476,9156.77790788446,1174.26914817466,9057.29849677881,6823.05063404983,6,"Repblican"
"2012","North Dakota",18636,5806,2970,16230,8441,792,68954,51310,58642,2287,3597,10312,2734,32803,33278,8038.00000000002,63037,1636.84092490499,4606.16630434783,50765.5902173913,4116.27646996727,50470.790404307,15097.7675881638,5,"Repblican"
"2013","North Dakota",1796,419,168,1654,673,52,4179,3370,4084,0,37,95.0000000000003,40,2096,1189,1219,50685,91.1560833737275,635.442460949951,3290.44628626076,620.109677419357,3282.53709677419,4179,9,"Repblican"
"2014","North Dakota",10069,1735,1003,7184,2322,302,31643,23055,26893,873.999999999998,1681,4750.00000000001,915,14283,14786,3051,90080,646.479655667146,2428.7322631014,24520.4685761686,2332.17442782687,24359.660491729,10272.1784534333,7,"Repblican"
"2015","Ohio",8659,2326,374,6865,3976,248,28111,21130,27176,100,147,934.999999999999,180,14139,10491,4609,34709,2785.23708421798,6119.21119020204,25050.6587459437,6054.70020456503,25026.9012704565,25026.174676007,6,"Repblican"
"2016","Ohio",30487,13294,2113,29502,17913,820,104664,79615,85353,12423,2874,19311,1280,51813,41788,16636,45575,7953.20981679917,11216.4814269633,86466.2935319076,9739.37848334128,85326.0833957893,27098.3995260084,3,"Repblican"
"2017","Ohio",17493,5740,1357,15519,8281,530,53343,40545,51267,355,630.000000000002,2076,1133,27288,20975,9218.99999999998,48509,3058.389550341,6704.02191127635,42867.5872619419,6572.98280026772,42996.0632111987,33039.3526223677,4,"Repblican"
"2018","Ohio",23318,15577,1972,18298,23803,963,99175,76135,89288,3215,3843,9886.99999999999,1396,49328,35770,17123,41158,8019.69422203974,14446.6838662791,86164.0472383721,13505.7764928015,85780.0161277633,45986.315112762,4,"Repblican"
"2019","Ohio",11354,16370,1719,8543,18307,788,65103,53105,58523,1593,1191,6579.99999999997,2903,32611,33981,7391.99999999999,34221,6122.74337168584,6733.5332510242,46140.9611650486,7020.93099707718,47502.6108114623,28105.3703537841,4,"Democrat"
"2020","Ohio",18658,3980,989,17169,5831,405,45871,34550,44146,172,656.000000000002,1725,445,23006,17413,7753.00000000002,55914,1828.35781379884,3285.69741554544,37718.9183041332,3056.14360892302,37813.8941219302,17952.4732420727,4,"Repblican"
"2021","Ohio",21108,8785,1229,16758,14156,650,69228,55740,64459,2823,573,4769,752.000000000003,33928,22705,13086,44719,5392.60530885636,7024.61189533993,57869.2270982222,6648.19433811466,57758.9183527531,37843.3288636364,3,"Repblican"
"2022","Ohio",14573,4353,681,11916,7107,369,44059,33655,42596,424,360,1463,290,22204,16009,7411.99999999999,47999,3514.32611428019,6493.16468149514,38579.1691234535,6483.78844263685,38541.3587527538,33731.4745127771,1,"Repblican"
"2023","Ohio",106976,58642,8221,105176,62388,2627,373638,273325,308906,28772,16338,64731.9999999999,20157,190492,156922,49281.9999999999,59652,22859.3193030787,38537.1338031724,264780.966587052,35273.6134177327,263941.159599935,34908.6066661234,1,"Repblican"
"2024","Ohio",9254,3154,666,7315,5543,404,28108,22000,27138,214,329.000000000001,969.999999999999,240,14079,9530.00000000001,5398.99999999999,48545,1870.92364071498,3642.51146525454,24896.579907079,3622.30679651672,24889.7810068532,19943.4623387432,2,"Repblican"
"2025","Ohio",12631,4594,879,11045,7044,332,39175,29880,36631,666.000000000001,582.999999999998,2544,355,19576,14672,6495.00000000001,53673,2813.74013743955,4251.0139071603,32709.394850592,4098.28865816586,32562.0632821444,27745.0096017159,6,"Repblican"
"2026","Ohio",35205,23328,2896,31816,31298,1030,136175,103825,115228,11150,4222.00000000001,20947,2677,70278,51212,24304,44154,12147.2311427006,17420.6304904831,111708.711835759,16786.503383348,111284.034213494,32144.5963725214,3,"Repblican"
"2027","Ohio",67518,26715,4888,64208,30458,1607,201092,150845,189211,2682.00000000001,3460.00000000001,11881,4159.99999999999,101894,76834.9999999999,28087.0000000001,61265,10087.4133038939,20928.7018116342,145553.571543013,20464.8000800296,145927.564608471,45681.0989293839,1,"Repblican"
"2028","Ohio",13838,4066,771,12009,5791,344,41854,31610,39138,989.000000000001,661.000000000001,2716,460,21093,16441,6381.00000000001,48675,2756.15851735016,4824.37740064135,34951.475660289,4685.45494240761,34934.5251825642,22868.3725023787,6,"Repblican"
"2029","Ohio",31676,12432,2093,25251,19821,979,105230,82555,99287,2297,1560,5943,1171,52324,35931,19105,45389,8803.37578996645,13021.2903569101,90565.3001742647,12858.3232938743,90362.7015695098,46158.6958577906,4,"Repblican"
"2030","Ohio",10785,4013,754,8390,6940,409,36665,27935,35268,378.000000000001,342,1397,202,18434,13540,6464.00000000002,43380,2343.81223119071,5232.24337091142,32244.882303906,5237.64299439879,32316.2872562247,22537.9310858784,6,"Repblican"
"2031","Ohio",13611,4625,1001,11852,7507,444,42485,32925,40756,269,602.999999999999,1729,407,21700,14993,8296,40563,3251.29284043527,4898.92648048451,37101.4700538358,4731.83936118619,37177.6865516524,14981.9203361959,4,"Repblican"
"2032","Ohio",184211,398271,21340,190651,447232,6398,1258710,956050,755022.999999999,370032,68117,503687.000000001,87819,659391.000000001,471946,207602,45289,122549.257791422,144412.619454228,869878.365265402,100696.264618886,791007.750636682,7322.43752548586,1,"Democrat"
"2033","Ohio",20012,4470,1002,18108,6826,467,52185,39250,50348,382,743,1837,499,26553,19260,9591.99999999999,47043,3171.33059381873,5778.89557158151,45352.0550453547,5650.92234273318,45359.820824295,34599.8207103609,6,"Repblican"
"2034","Ohio",11688,5368,1136,10176,7732,380,38488,29185,33493,657,3661,4995.00000000001,694.999999999999,19323,14687,6452,50822,2627.99610116452,3909.62296665509,32425.0358177814,3370.47854545455,32094.464,16877.2596254835,4,"Repblican"
"2035","Ohio",57568,40872,5420,60194,37292,1275,188996,132695,164066,6554.99999999999,4546,24930,12323,95575,74240.9999999999,21787.9999999999,94234,5175.99000453422,6385.15593835734,89856.8378583001,5769.06623515133,91905.3955352874,36495.4276694181,1,"Repblican"
"2036","Ohio",19648,16057,1873,16952,21793,660,75808,59315,63576,5948,3050,12232,1592,38716,26145,14892,48276,5820.28300951884,7138.00912357793,59438.7115273614,6040.89469886677,58610.3530410424,20072.4642509633,4,"Repblican"
"2037","Ohio",44314,24881,3718,41034,29890,1144,150163,112020,131689,10067,2987,18474,3974.00000000001,75450,57857,21672,61473,9034.2852215691,12399.5056914772,110504.287238167,12005.232794325,111080.657692986,52124.9188675114,1,"Repblican"
"2038","Ohio",7995,2739,428,6620,4249,151,28719,21670,26749,564.999999999999,539.000000000001,1970,418.999999999999,14618,10688,4739.99999999999,41954,1982.69246861925,3619.94400731002,24552.3467688715,3461.29809302577,24494.3856085571,13713.4956252153,6,"Repblican"
"2039","Ohio",199331,351198,30611,215987,346336,8660,1232118,878445,802453.999999999,263960,62757.9999999999,429664.000000001,121572,631316,537926,133679,54037,77252.3236170428,118784.261128451,759564.508235294,86790.8108832295,700916.384397774,16683.2742720991,1,"Democrat"
"2040","Ohio",13709,6069,1447,11738,9073,457,42466,31705,38096,193,3502,4370.00000000001,650.999999999999,21411,16108,6872.99999999998,55860,2639.14095561574,4058.34175573857,35237.7763448397,3468.27806881996,35070.1010816719,23848.7098693147,2,"Repblican"
"2041","Ohio",9822,2628,481,7750,4557,288,30376,23110,28479,816.000000000001,368,1897,280,15537,11591,5217.99999999999,39423,2182.12064105662,5921.77095677514,25683.1366682856,5889.8087523562,25574.0881349024,24711.0635546648,6,"Repblican"
"2042","Ohio",30227,17569,2145,30589,19659,749,94020,70750,90106,1181,1217,3914,2424,47648,34112,16950,74165,3795.4950157885,8394.66919782237,58979.520858501,8344.97041420118,58775.4912543078,60143.6443264196,1,"Repblican"
"2043","Ohio",48540,28943,4375,49819,32256,1415,164325,126480,138696,11537,4308.00000000001,25629,7793,83613.0000000001,66695,25465.9999999999,61116,10749.4080346016,12151.8001540239,102460.194455141,12036.2878732531,104594.621293561,24500.3140995093,2,"Repblican"
"2044","Ohio",11445,4359,753,8993,7450,371,39478,30305,37507,491.000000000001,427.000000000001,1971,331,19981,14480,6925.99999999998,41566,3678.37072420798,6126.39538292415,34089.3759618908,6109.69047619049,34056.0063137076,24246.9588145783,6,"Repblican"
"2045","Ohio",173665,215719,19725,193326,219927,5641,805965,598485,534797,206765,23300,271168,40999,418059,328670,114138,50399,63386.1691929129,79575.1381472904,519077.297257989,57909.4961965955,472907.095036538,17988.1466996687,1,"Democrat"
"2046","Ohio",24183,9609,2231,22443,12564,687,75672,57090,68059,1025,3835,7613.00000000003,2461,38512,29540,11979,51604,4143.96546618145,5679.24331926864,56119.8523206751,5079.95949667415,55860.3182646274,23541.8828060228,4,"Repblican"
"2047","Ohio",8717,2920,657,7489,4619,341,31652,24015,30203,190,472.000000000001,1449,487.000000000001,15865,13871,4675.99999999999,44842,2590.04307454217,3343.59027921406,27094.0465356773,3282.04134836261,27209.9996794701,17528.1663235386,6,"Repblican"
"2048","Ohio",5098,1688,293,4019,2950,172,15521,12215,14781,314.999999999999,131,740,68,7843,5116,3118,44000,717.207868383405,2190.44687528019,14020.8083026988,2115.24618838276,14054.7003086708,13054.5072491175,6,"Repblican"
"2049","Ohio",9301,3756,875,8257,5658,321,27890,21075,25246,126,2037,2644,399,14145,10353,4917.00000000001,54941,1474.81049152662,2437.55849333753,23417.2411079635,2284.92970470329,23348.4856868613,19266.4891015417,6,"Repblican"
"2050","Ohio",14020,3773,708,11410,6049,380,43109,32500,41225,432.999999999999,384,1884,343,21864,16241,7352.00000000001,40593,4150.91675025075,6947.5496068376,37934.4461880342,6874.68201118108,38002.1805250867,31470.5886576889,6,"Repblican"
"2051","Ohio",8497,3775,566,6285,6157,286,28690,21895,27733,259,245,956.999999999999,293.000000000001,14444,10239,5006,43382,2608.37475957982,3328.00542332027,24634.4436075123,3284.15245478036,24599.2656330749,20324.1991150443,1,"Repblican"
"2052","Ohio",8720,1788,546,8702,2608,226,43702,29200,42808,75,392,893.999999999996,290,21848,21604,5453.00000000002,53619,1487.50685202592,18150.0592961594,40325.8572232043,18249.2064413291,40333.300445498,40640.4049473634,7,"Repblican"
"2053","Ohio",16226,7192,1416,13060,11006,597,58704,43050,53329,712.000000000001,3528,5375.00000000001,1595,29663,22804,9064.99999999998,48838,3920.45676594867,7212.67601325515,50791.0060667856,6567.22527052135,50739.5951470106,29530.2011874014,4,"Repblican"
"2054","Ohio",9949,3226,518,7904,5166,311,32717,24635,31470,244,316,1247,409.999999999999,16738,12490,5142.00000000001,40330,3667.84476292527,5153.37264426753,27194.2679800297,5011.06750545522,27177.3324666883,21128.929089541,7,"Repblican"
"2055","Ohio",21117,9675,1409,17034,15385,650,67607,54100,61260,3658,900,6347.00000000001,867.000000000001,34836,23383,13193,42327,5598.33245794827,6834.23198075717,57175.3572683539,6824.40255173343,57193.613971417,26354.5972256093,3,"Repblican"
"2056","Ohio",19131,8171,1385,17266,10470,652,60878,46385,58187,534,854.999999999998,2691,817.000000000001,31025,24634,9937.99999999998,48619,3709.67635189669,6351.79051763397,47550.6374032283,6362.73495264684,47525.1510866446,33909.0489978825,4,"Repblican"
"2057","Ohio",64255,46397,5594,58744,57680,1980,229266,176470,205230,8423.99999999999,9017.99999999999,24036,12421,117291,78936.0000000001,41000,59958,12040.9436098411,18459.140122399,167272.97871481,16433.7780941673,166503.732760284,14969.3981507644,1,"Repblican"
"2058","Ohio",18689,6974,944,14651,10744,438,61503,47430,58400,1385,541,3103,354,31312,22211,10694,44256,4698.77272214068,8824.71816907986,52804.6775338627,8691.45445920301,52805.5607210626,28240.1685348279,2,"Repblican"
"2059","Ohio",51241,27376,4144,45503,34201,1686,169762,128150,155199,5702.99999999999,2820,14563,3284.00000000001,86530,65194.9999999999,25550.0000000001,57571,11177.4844459505,16313.0986125615,130157.669998508,16239.4471201635,130840.497927568,60312.7601446316,1,"Repblican"
"2060","Ohio",15957,4647,967,13633,7062,442,45388,34240,42616,741.000000000001,636.999999999998,2772,609,22918,16794,7508.00000000001,51136,2688.17816935878,4733.86143082824,38327.4493342361,4632.1808337845,38521.1298050894,25832.5003270967,6,"Repblican"
"2061","Ohio",66818,66949,6795,59405,81464,2384,304091,231560,240839,23852,28288,63252.0000000001,8822.99999999999,154329,112433,49573.0000000001,53459,24821.8749851816,32957.4907999364,232664.086516675,27425.6824861812,227442.514163939,35694.0327818261,1,"Democrat"
"2062","Ohio",75698,110833,11025,69940,136616,3662,434800,327360,303240,81710.9999999998,29012,131560,15264,223767,176179,63503.9999999998,42917,41548.8317509699,48715.949569466,325707.854359264,37637.914248354,312984.98130348,20262.094315494,2,"Democrat"
"2063","Ohio",11631,4779,880,10342,6845,330,43537,34015,38821,2489,740.999999999999,4715.99999999998,664.000000000001,19730,15556,6124.99999999998,58326,2794.70145176792,5789.44192404076,36418.5085104306,5177.3302469136,36272.9290123457,21109.4559686888,1,"Repblican"
"2064","Ohio",53616,57381,4075,42641,77059,1610,233015,182145,178720,34824.0000000001,12442,54295.0000000001,6637.00000000001,119543,81683,44610,41872,20703.4664378472,23060.6919886819,179911.315576956,17345.3162061285,174024.792983565,35321.5939419571,2,"Democrat"
